turn_id,title,video_url,view,channel_url,channel_name,video_length,create_stamp,queriy,scrape_at
220,EDM 人気洋楽 ※ 超絶かっこいい神洋楽メドレー 2020 ※ 超高音質,/watch?v=BP2IMIM0xp0,42,/channel/UCTgzzXq9r7yLgKosN8Z8SWg,極上BGM - EDM,1 時間 12 分 53 秒,3 日,ncs 人気曲 ランキング,2020-08-07
221,アランウォーカーメドレー ♫ Alan Walker Greatest Hit 2020 ♫ アランウォーカーベストヒット ♫ アランウォーカー ヒット曲 ♫ アランウォーカー 名曲 ランキング,/watch?v=P-qLnGRlZ5Q,4543,/channel/UC5qt04DdQYogbRWYj6kMhXg,R&amp;R,1 時間 1 分 52 秒,3 か月,ncs 人気曲 ランキング,2020-08-07
222,EDM 人気洋楽 ※ 超絶かっこいい神洋楽メドレー 2020 ※ 超高音質,/watch?v=XHv1oVLpPtc,394092,/channel/UCiTeQxKlx5QNwqztYQ7PLlA,Shine Vibes,52 分 42 秒,8 か月,ncs 人気曲 ランキング,2020-08-07
223,NCS　Carefully selected medley　part３　厳選ランキングNCSメドレー　🎧 ▶  NCS FAN,/watch?v=LSK1fHf7qA4,649,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,19 分 51 秒,2 年,ncs 人気曲 ランキング,2020-08-07
224,Newly released songs from　NCS　part５１　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=yejZhXbPZKE,16,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,15 分 55 秒,5 か月,ncs 人気曲 ランキング,2020-08-07
225,【作業用BGM】テンション跳ね上がる！！1億再生以上のNCS人気曲 トップ5 [Top 5 No Copyright Sounds Best of NCS],/watch?v=CWsbiPpL5vE,26,/channel/UC1rhHtCrT-bRpJpr7-I7wjg,Shian-シアン-,20 分 34 秒,2 か月,ncs 人気曲 ランキング,2020-08-07
226,【おしゃれさ重視】夜の都会で聞きたくなるNCSメドレー 2020 NCS人気曲メドレー Top30 ( 08/05),/watch?v=TuG00D6-rk4,109,/channel/UCbJCV0XGIxh-JZLNMzlFOEg,Nezuko ねずこ,1 時間 31 分 20 秒,1 日,ncs 人気曲 ランキング,2020-08-07
227,[ランキング ] NCS コメントランキングTop20 NoCopyrightSounds,/watch?v=QphrsAAObow,10,/channel/UCAPit5Z78x2gsWxh8bJ6lQA,GOLD STAR MUSIC,1 時間 15 分 36 秒,3 週間,ncs 人気曲 ランキング,2020-08-07
228,おすすめのギアと課金について【白猫テニス】,/watch?v=zsqCGuIFVlE,1767,/channel/UCgqxUxI7nxo0NdDC-AhnnCw,canやで笑,15 分 17 秒,3 日,ncs 人気曲 ランキング,2020-08-07
229,【作業用BGM】NCS人気曲メドレー 2020 || NCS人気曲メドレー Top30,/watch?v=GHsDyhH8Xdc,329,/channel/UCbJCV0XGIxh-JZLNMzlFOEg,Nezuko ねずこ,1 時間 54 分 20 秒,2 か月,ncs 人気曲 ランキング,2020-08-07
230,【作業用BGM】ドライブで聞きたいNCS 21曲メドレー(曲名あり)(概要欄にはリンクも記載),/watch?v=TUdTUJ8kjlA,209,/channel/UCfcLel0ayyv3ENIK6P4N3kA,Hamachika BGM Channel,1 時間 18 分 5 秒,6 か月,ncs 人気曲 ランキング,2020-08-07
231,【ナナフラ】最新版星７最強ランキング～2020 7 あの男は何位にランクイン！？【キングダムセブンフラッグス】,/watch?v=b9fHlPjfhzA,1369,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,12 分 22 秒,1 週間,ncs 人気曲 ランキング,2020-08-07
232,Newly released songs from　NCS　part２４　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=YrDqHFZd5IY,20,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,19 分 23 秒,1 年,ncs 人気曲 ランキング,2020-08-07
233,NCS Medley that can listen to OLD songs of　NCS　part７５　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=MgPx9iofG7k,11,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,16 分 19 秒,8 か月,ncs 人気曲 ランキング,2020-08-07
234,【作業用BGM】 NCS好き集まれ！作業用『EDM』 人気曲メドレー [全30曲],/watch?v=wvnyY9YybO4,256,/channel/UCbJCV0XGIxh-JZLNMzlFOEg,Nezuko ねずこ,1 時間 30 分 17 秒,1 か月,ncs 人気曲 ランキング,2020-08-07
235,NCS　Carefully selected medley　part１２　厳選ランキングNCSメドレー　 🎧 ▶  NCS FAN,/watch?v=C1D0mYLFaug,633,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 36 秒,2 年,ncs 人気曲 ランキング,2020-08-07
236,NCS Medley that can listen to OLD songs of　NCS　part８７　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=A7DEG9gaM5o,15,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,17 分 48 秒,6 か月,ncs 人気曲 ランキング,2020-08-07
237,NCS Medley that can listen to OLD songs of　NCS　part９０　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=W43pURedQJk,9,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,16 分 37 秒,6 か月,ncs 人気曲 ランキング,2020-08-07
238,【作業用BGM】EDM入門★有名EDMメドレー！NCS MIX!!!【NCS】,/watch?v=-uM-EWUY6QQ,82,/channel/UCVeBUciDP4hY5zk5kf2u6EQ,PiXiS,21 分 14 秒,2 年,ncs 人気曲 ランキング,2020-08-07
239,Newly released songs from　NCS　part４６　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=rEz4hcwnjOA,23,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,17 分 52 秒,7 か月,ncs 人気曲 ランキング,2020-08-07
240,【ナナフラ】狙うは人気者信＆オギコちゃん！！闇リテッドに挑む！！【キングダムセブンフラッグス】,/watch?v=oB1eCiNsqzk,1122,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,11 分 15 秒,6 日,ncs 人気曲 ランキング,2020-08-07
241,ホンダのセンスが良すぎるcmまとめ,/watch?v=8XQkOQN4a5c,1728060,/channel/UCYHJ3YJtBdCxjpiJEQUv1Cw,レース、くるまチャンネル,4 分 24 秒,2 年,ncs 人気曲 ランキング,2020-08-07
242,NCS　Carefully selected medley　part３４　厳選ランキングNCSメドレー　 🎧 ▶  NCS FAN,/watch?v=QeuUYxDtXXU,356,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,17 分 40 秒,2 年,ncs 人気曲 ランキング,2020-08-07
243,Newly released songs from　NCS　part２１　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶  NCS FAN,/watch?v=HyU0l7n11Ew,43,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,17 分 41 秒,1 年,ncs 人気曲 ランキング,2020-08-07
244,NCS　Carefully selected medley　part９　厳選ランキングNCSメドレー　🎧 ▶  NCS FAN,/watch?v=Px1WZsI64Hg,562,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,20 分 39 秒,2 年,ncs 人気曲 ランキング,2020-08-07
245,絶対に聞いたことある！有名ゲームBGM集!かっこいいbgm/勉強用BGM/NCS/EDM,/watch?v=kEvuBWyInAw,1261,/channel/UCb7Z7Ic0-zwaTJ4iOjBZ5AQ,Shurizun_r.s,30 分 22 秒,6 か月,ncs 人気曲 ランキング,2020-08-07
246,[作業用BGM] NCS 実況者が使ってる曲！メドレー,/watch?v=cNyXL5zFpow,4811,/channel/UC5rbuVeYsPp_VFQIKcAdWzQ,はるひら,44 分 4 秒,2 年,ncs 人気曲 ランキング,2020-08-07
247,NCS　Various songs Medley 30 minutes　part　H　選りすぐりの曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=ITmGx4H7FGM,23,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,32 分 45 秒,9 か月,ncs 人気曲 ランキング,2020-08-07
248,NCS Medley that can listen to OLD songs of　NCS　part８８　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=vUq_CIOZ4Ac,11,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,16 分 10 秒,6 か月,ncs 人気曲 ランキング,2020-08-07
249,爆発的にテンションが上がる曲！ | ハウスミュージック | 作業用EDM,/watch?v=-5fXNxKWrAY,219381,/user/DJBENGAKU,DJ BENGAKU,1 時間 6 分 2 秒,2 年,ncs 人気曲 ランキング,2020-08-07
250,NCSの人気曲メドレー②【17曲】,/watch?v=6vOPMNNbfzk,19,/channel/UCZeuMqJ_RsjN_TIIrAz26sw,Free Audio Library,1 時間 1 分 17 秒,3 週間,ncs 人気曲 ランキング,2020-08-07
251,NCS　Various songs Medley 30 minutes　part　D　選りすぐりの曲でNCSメドレー　🎧 ▶  NCS FAN,/watch?v=SqGFwEtetFo,297,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,30 分 56 秒,2 年,ncs 人気曲 ランキング,2020-08-07
252,NCS Medley that can listen to OLD songs of　NCS　part６６　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=x1XrmIKtFxc,10,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,15 分 18 秒,9 か月,ncs 人気曲 ランキング,2020-08-07
253,【期待の選手】遂に覚醒したプリンス　堂林翔太　ザ・ワイドアングルヒッター,/watch?v=4fhXa5AF0ZM,82,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,6 分 18 秒,9 時間,ncs 人気曲 ランキング,2020-08-07
254,【新ステージ】天空の島か？！テントや、上昇気流、焚き火まで？！,/watch?v=bgp_VtpULgk,40492,/channel/UCP1lU-4t8RHScJYaMxSLzGw,シュニッチゲームズ sciunicci games,1 分 39 秒,2 日,ncs 人気曲 ランキング,2020-08-07
255,NCS Medley that can listen to OLD songs of　NCS　part６５　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=qdYbUk5t0o0,8,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,15 分 24 秒,10 か月,ncs 人気曲 ランキング,2020-08-07
256,NCS　Carefully selected medley　part２　厳選ランキングNCSメドレー　🎧 ▶  NCS FAN,/watch?v=qHX6f37eRI8,673,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,21 分,2 年,ncs 人気曲 ランキング,2020-08-07
257,NCS Medley that can listen to OLD songs of　NCS　part７４　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=oKukCp0ZHN0,18,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,15 分 56 秒,8 か月,ncs 人気曲 ランキング,2020-08-07
258,NCS　🔊 Nova 🎧　dissapeared rare song part ５▶ NCS FAN,/watch?v=uS4Oz8FaW8E,21,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,4 分 43 秒,5 か月,ncs 人気曲 ランキング,2020-08-07
259,NCS Medley that can listen to OLD songs of　NCS　part６８　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=380l3xV3DZY,13,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 7 秒,9 か月,ncs 人気曲 ランキング,2020-08-07
260,[作業用BGM] NCS好き集まれ!よく聴く定番EDMメドレー 2020 [BEST of NCS Mix],/watch?v=hoUNlev2QjM,3366,/channel/UCbJCV0XGIxh-JZLNMzlFOEg,Nezuko ねずこ,1 時間 46 分 42 秒,4 か月,ncs 人気曲 ランキング,2020-08-07
261,[作業用］NCSメドレー　人気曲詰め込んでみた。,/watch?v=ooDwZFmrVIA,179,/channel/UCHJBDCn03eogIFM7VqJrwWA,むっさん/MUSSAN,52 分 43 秒,2 か月,ncs 人気曲 ランキング,2020-08-07
262,NCS　Carefully selected medley　part３１　厳選ランキングNCSメドレー　 🎧 ▶  NCS FAN,/watch?v=aFcw6Lsfnus,488,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 49 秒,2 年,ncs 人気曲 ランキング,2020-08-07
263,【プロスピA】検証！！プロスピマーケットで交換するのはどれがいい！？,/watch?v=T9PQOz85pVw,52,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,5 分 14 秒,7 時間,ncs 人気曲 ランキング,2020-08-07
264,NCS　Carefully selected medley　part３８　厳選ランキングNCSメドレー　 🎧 ▶  NCS FAN,/watch?v=xHEkTjeC1FA,348,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,20 分 29 秒,2 年,ncs 人気曲 ランキング,2020-08-07
265,NCSの人気曲メドレー①【18曲】,/watch?v=6gaocrQAD6M,24,/channel/UCZeuMqJ_RsjN_TIIrAz26sw,Free Audio Library,1 時間 1 分 42 秒,3 週間,ncs 人気曲 ランキング,2020-08-07
266,Newly released songs from　NCS　part５０　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=WoueH7x69hQ,10,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,15 分,5 か月,ncs 人気曲 ランキング,2020-08-07
267,【Mr パーフェクト】歴代選手で選ぶ！コンプリートプロ野球選手ランキング,/watch?v=Q_B0OMjQUIs,128,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,13 分 4 秒,1 週間,ncs 人気曲 ランキング,2020-08-07
268,【2020Mix Nightcore 作業用BGM】Gaming Music Mix x EDM vol.5,/watch?v=QAfuaTxv01I,17,/channel/UC_RW0v6r6uwbRaaXRWfVqsg,Rugged BGM,1 時間 1 分 38 秒,6 か月,ncs 人気曲 ランキング,2020-08-07
269,NCS　Carefully selected medley　part４　厳選ランキングNCSメドレー　🎧 ▶  NCS FAN,/watch?v=7SdmMebyHOI,586,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,16 分 3 秒,2 年,ncs 人気曲 ランキング,2020-08-07
270,よくYouTubeで流れるフリーBGM集「15曲」曲名あり[作業用],/watch?v=p92UuQYHMXQ,1326927,/channel/UCtHumwfFaOvEMoa10S0tBaA,さん 「中学3」ユユッキー,41 分 47 秒,1 年,ncs 人気曲 ランキング,2020-08-07
271,NCS Medley that can listen to OLD songs of　NCS　part７３　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=NmMxNwrnBjQ,19,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,19 分 1 秒,8 か月,ncs 人気曲 ランキング,2020-08-07
272,１ hour medley with NCS's favorite songs summarized　NCSのお気に入りの曲をまとめたNCSメドレー　🎧▶  NCS FAN,/watch?v=5HCvs5nD_wc,655,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,1 時間 2 分 18 秒,2 年,ncs 人気曲 ランキング,2020-08-07
273,邦楽 ランキング 最新 2020 ♫ 2020年ヒット曲 名曲 【作業用BGM 邦楽】,/watch?v=-lTahj-PCZw,2372,/channel/UCHs9ak1adDZZKbUxL5ItxWg,Band In Japan,11 時間 54 分 58 秒,,ncs 人気曲 ランキング,2020-08-07
274,NCS　🔊 Firefly 🎧　dissapeared rare song part ８▶ NCS FAN,/watch?v=9loM2-3NkxI,7,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,4 分 36 秒,4 か月,ncs 人気曲 ランキング,2020-08-07
275,洋楽 ヒット チャート 最新 2020年03月23日 - 洋楽 ランキング 最新,/watch?v=qR-zdqyAwhc,328,/channel/UCrRS3SxTYHK4cQwyHuI3mbQ,LoveKent 2020,2 時間 2 分 27 秒,4 か月,ncs 人気曲 ランキング,2020-08-07
276,NCS Medley that can listen to OLD songs of　NCS　part８４　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=dD6Xylt9otA,22,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,17 分 37 秒,6 か月,ncs 人気曲 ランキング,2020-08-07
277,NCS Medley that can listen to OLD songs of　NCS　part１８　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶  NCS FAN,/watch?v=qnZSF538YFg,184,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,21 分 5 秒,1 年,ncs 人気曲 ランキング,2020-08-07
278,犬と猫 ペット飼育数の推移 ( 2004-2019 )｜ dog cat kitten,/watch?v=Hc1RWuUMzCw,37,/channel/UCeKHLfN0mj8EexgVRAFXPiw,ランキングラフ I RankinGraph,1 分 22 秒,2 か月,ncs 人気曲 ランキング,2020-08-07
279,NCS　Carefully selected medley　part１０　厳選ランキングNCSメドレー　 🎧 ▶  NCS FAN,/watch?v=d3eWgkRa1Z8,584,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 49 秒,2 年,ncs 人気曲 ランキング,2020-08-07
280,Newly released songs from　NCS　part３０　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=LBnizfB61BU,20,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 2 秒,1 年,ncs 人気曲 ランキング,2020-08-07
281,チェンソーマン 人気キャラクター ランキングTOP50 / Chainsaw Man 公式 人気投票,/watch?v=ifJ3hJ227E8,184,/channel/UCeKHLfN0mj8EexgVRAFXPiw,ランキングラフ I RankinGraph,2 分 22 秒,1 か月,ncs 人気曲 ランキング,2020-08-07
282,【ナナフラ】イベント周回＆雑談ライブ　あの話題もぶった切る！！　とりあえずまったり語りましょう【キングダムセブンフラッグス】,/watch?v=PbByADA-HDc,400,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,1 時間 34 分 11 秒,,ncs 人気曲 ランキング,2020-08-07
283,超が付くほど有名な洋楽　サビメドレー流行った洋楽メドレー 2時間連続再生 🔥 超絶かっこいい神洋楽メドレー 2020,/watch?v=HFgDL3boPl0,536944,/channel/UCVyuWh86VUcSzDHt3_vDUmw,English Songs,1 時間 19 分 42 秒,2 か月,ncs 人気曲 ランキング,2020-08-07
284,NCS　Carefully selected medley　part５　厳選ランキングNCSメドレー　🎧 ▶  NCS FAN,/watch?v=1Jn5QyuoitA,589,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 24 秒,2 年,ncs 人気曲 ランキング,2020-08-07
285,【ナナフラ】桓騎もつよいがこのキャラも強さ健在！！新生龍道で検証！！【キングダムセブンフラッグス】,/watch?v=uAkIc18FBSY,1754,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,6 分 48 秒,5 日,ncs 人気曲 ランキング,2020-08-07
286,[ランキング ] NCS 高評価総数ランキングTop5 NoCopyrightSounds,/watch?v=M0fac8rfQpY,8,/channel/UCAPit5Z78x2gsWxh8bJ6lQA,GOLD STAR MUSIC,19 分 29 秒,1 か月,ncs 人気曲 ランキング,2020-08-07
287,【ナナフラ】初心者必見！！鬼畜ステージをノーコンクリア！ストーリー３６章の６に挑む！！【キングダムセブンフラッグス】,/watch?v=6zsjZHt8y68,474,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,8 分 10 秒,4 日,ncs 人気曲 ランキング,2020-08-07
288,【極上EDM】クラブ人気曲2020ベストリミックス ★ カッコイイ！ジムで聴きたくなるモチベーションあがるBGM,/watch?v=ZGBPHYOyeHQ,17489,/channel/UC8JIxQptjrSJ0sXWKItb6VA,Alva BGM,1 時間 2 分 59 秒,9 か月,ncs 人気曲 ランキング,2020-08-07
289,NCS Medley that can listen to OLD songs of　NCS　part４７　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=XZmyzTY06cg,11,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,19 分 13 秒,1 年,ncs 人気曲 ランキング,2020-08-07
290,NCS　Carefully selected medley　part２３　厳選ランキングNCSメドレー　 🎧 ▶  NCS FAN,/watch?v=mztOMv_bY-I,568,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 17 秒,2 年,ncs 人気曲 ランキング,2020-08-07
291,NCS　Carefully selected medley　part８　厳選ランキングNCSメドレー　🎧 ▶  NCS FAN,/watch?v=rpGYjtsBprc,599,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,19 分 18 秒,2 年,ncs 人気曲 ランキング,2020-08-07
292,NCS Medley that can listen to OLD songs of　NCS　part６２　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=Uq9Q_aek-U0,10,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 10 秒,10 か月,ncs 人気曲 ランキング,2020-08-07
293,Newly released songs from　NCS　part２０　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶  NCS FAN,/watch?v=zdUfHgssNbw,60,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,17 分 13 秒,1 年,ncs 人気曲 ランキング,2020-08-07
294,NCS Medley that can listen to OLD songs of　NCS　part６３　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=h_J8CMq8Hpc,17,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 41 秒,10 か月,ncs 人気曲 ランキング,2020-08-07
295,【荒野行動】タピオカ飲みたくなったので、タピオカ狙いで限定物資ガチャ！！【荒野ガチャ】,/watch?v=t23nPkf4ql8,76,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,5 分 57 秒,2 日,ncs 人気曲 ランキング,2020-08-07
296,【筋トレ 音楽 】運動のための最高の音楽、スポーツ、エレクトロニカ 2019 ✦ 筋トレ 音楽　ミックス モチベーション上げ - 筋トレ,/watch?v=un4pcy5yRLI,131558,/channel/UC42hv1fkH9mfhR9ME4OPTkA,筋トレ[Workout Music],1 時間 23 分 10 秒,11 か月,ncs 人気曲 ランキング,2020-08-07
297,【期待の若手】Dena期待の左のスラッガー　佐野恵太　２５歳　親戚はあの名選手,/watch?v=_3exVteNeT8,73,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,6 分 14 秒,3 日,ncs 人気曲 ランキング,2020-08-07
298,NCS Medley that can listen to OLD songs of　NCS　part３１　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶  NCS FAN,/watch?v=545oqSxCrmI,67,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 17 秒,1 年,ncs 人気曲 ランキング,2020-08-07
299,NCS　🔊 Frag Out 🎧　dissapeared rare song part ２▶ NCS FAN,/watch?v=aTUjhGZaExQ,9,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,4 分 29 秒,5 か月,ncs 人気曲 ランキング,2020-08-07
300,【荒野行動】ワンパンマンコラボガチャ！！車欲しいからちっと勝負！！【荒野ガチャ】,/watch?v=-2WROGt9qZA,214,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,9 分 6 秒,6 日,ncs 人気曲 ランキング,2020-08-07
301,【東方Project】旧作～鬼形獣までの全152人を完全収録！好きなキャラクターランキングを作れるサイトが凄い！！【東方キャラソート・MF】,/watch?v=XBqOkWrGTOw,492,/channel/UC1xvrPUprfAyteJ2fFXKZbQ,KIRAEDEN【ポケモンと東方をこよなく愛するYouTuber】,11 分 6 秒,1 日,ncs 人気曲 ランキング,2020-08-07
302,NCS Medley that can listen to OLD songs of　NCS　part８１　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=sQXnnB-GOzg,9,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,13 分 49 秒,7 か月,ncs 人気曲 ランキング,2020-08-07
303,J POP メドレー邦楽 ランキング 最新 2019年 テンション上がる 曲Jポップ 名曲集 作業用BGM,/watch?v=yp1l5KtUfPQ,24,/channel/UCh0cTqOBoaaBFbMqvt_U1xA,ong mat,1 時間 5 分 17 秒,11 か月,ncs 人気曲 ランキング,2020-08-07
304,NCS　Carefully selected medley　part３３　厳選ランキングNCSメドレー　 🎧 ▶  NCS FAN,/watch?v=41SuQpnGSfk,354,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 7 秒,2 年,ncs 人気曲 ランキング,2020-08-07
305,【荒野行動】武器縛りでドン勝ち狙い！！今回は買った銃即試す！【短機関銃編】,/watch?v=CwEh7LrLZzc,11,/channel/UCrwSEW0YKshWlOGhijERZwQ,ドラゴンチャンネル,12 分 34 秒,2 日,ncs 人気曲 ランキング,2020-08-07
306,NCS　🔊 Heart Afire 🎧　dissapeared rare song part ４▶ NCS FAN,/watch?v=JtB8L_5IZcM,10,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,4 分,5 か月,ncs 人気曲 ランキング,2020-08-07
307,NCS　Carefully selected medley　part１４　厳選ランキングNCSメドレー　🎧 ▶  NCS FAN,/watch?v=5pHJQz_aei4,329,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,17 分 33 秒,2 年,ncs 人気曲 ランキング,2020-08-07
308,Newly released songs from　NCS　part２８　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=XLzI4hP5arw,9,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,15 分 6 秒,1 年,ncs 人気曲 ランキング,2020-08-07
309,Newly released songs from　NCS　part４５　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=zCd959K2CEE,18,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,16 分 49 秒,7 か月,ncs 人気曲 ランキング,2020-08-07
310,NCS Medley that can listen to OLD songs of　NCS　part７６　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=G3AWpgpiknY,11,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,18 分 17 秒,8 か月,ncs 人気曲 ランキング,2020-08-07
311,NCS Medley that can listen to OLD songs of　NCS　part５８　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=Ocg27B3AuK4,17,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,17 分 55 秒,10 か月,ncs 人気曲 ランキング,2020-08-07
312,Newly released songs from　NCS　part２６　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=AnJkfevjUs0,15,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,14 分 18 秒,1 年,ncs 人気曲 ランキング,2020-08-07
313,Newly released songs from　NCS　part３２　NCSから新しくリリースされた曲でNCSメドレー　🎧 ▶ NCS FAN,/watch?v=E5GWmenR76I,5,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,15 分 52 秒,1 年,ncs 人気曲 ランキング,2020-08-07
314,NCS Medley that can listen to OLD songs of　NCS　part６７　NCSの古い曲を聴くことができるNCSメドレー　🎧 ▶ NCS FAN,/watch?v=OdUs5DENlgo,12,/channel/UC2-69tO85NDQBZJbB3FHL2A,NCS FAN LOUNGE,19 分 9 秒,9 か月,ncs 人気曲 ランキング,2020-08-07
